key,en,ar,ca,cs,de,es,fr,he,id,it,ja,ko,pl,pt,ru,th,tr,vi,zh
UPGRADE_DB_NAME_VITALITY_POWER,Vitality Power %s,قوة الحيوية %s,Poder vital %s,Síla vitality %s,Vitalitätskraft %s,Poder de vitalidad %s,Puissance de vitalité %s,כוח חיוניות %s,Kekuatan Vitalitas %s,Potere vitale %s,バイタリティパワー %s,생명력 %s,Siła witalna %s,Poder de Vitalidade %s,Жизненная сила %s,พลังชีวิต %s,Canlılık Gücü %s,Sức sống %s,活力力量%s
UPGRADE_DB_NAME_VITALITY_CHANNEL,Vitality Channel %s,قناة الحيوية %s,Canal de vitalitat %s,Vitality Channel %s,Vitalitätskanal %s,Canal de vitalidad %s,Canal Vitalité %s,ערוץ חיוניות %s,Saluran Vitalitas %s,Canale vitalità %s,バイタリティ チャンネル %s,활력 채널 %s,Kanał witalności %s,Canal de Vitalidade %s,Канал жизненной силы %s,ช่องพลัง %s,Canlılık Kanalı %s,Kênh Sức Sống %s,活力通道%s
UPGRADE_DB_NAME_CORE_ARMOR,Core Armor,الدرع الأساسي,Armadura central,Core Armor,Kernrüstung,Armadura central,Armure de base,שריון ליבה,Armor Inti,Armatura centrale,コアアーマー,코어 아머,Zbroja rdzenia,Armadura Central,Основная броня,เกราะหลัก,Çekirdek Zırh,Giáp lõi,核心装甲
UPGRADE_DB_NAME_CONTACT_ARMOR,Contact Armor %s,اتصل بالدرع %s,Contacta amb Armor %s,Kontaktujte Armor %s,Kontaktpanzerung %s,Armadura de contacto %s,Contacter l'armure %s,צור קשר עם Armor %s,Hubungi Armor %s,Contatta Armatura %s,コンタクトアーマー %s,갑옷에 문의 %s,Skontaktuj się z Armorem %s,Armadura de contato %s,Контактная броня %s,ติดต่อเกราะ %s,Temas Zırhı %s,Liên hệ Giáp %s,接触装甲 %s
UPGRADE_DB_NAME_DOT_ARMOR,DoT Armor %s,درع دوت %s,Armadura DoT %s,DoT Armor %s,DoT-Rüstung %s,Armadura de punto %s,Armure DoT %s,שריון DoT %s,Armor DoT %s,Armatura DOT %s,DoT アーマー %s,DoT 방어구 %s,Pancerz DoT %s,Armadura DoT %s,ДоТ Броня %s,ดอทเกราะ %s,DoT Zırhı %s,Giáp DoT %s,DoT 护甲 %s
UPGRADE_DB_NAME_BOSS_ARMOR,Boss Armor %s,درع الزعيم %s,Boss Armor %s,Boss Armor %s,Boss-Rüstung %s,Armadura de jefe %s,Armure de boss %s,בוס שריון %s,Bos Armor %s,Armatura del boss %s,ボスアーマー %s,보스 방어구 %s,Pancerz Bossa %s,Armadura de Chefe %s,Броня босса %s,เกราะบอส %s,Patron Zırhı %s,Giáp Boss %s,Boss 护甲 %s
UPGRADE_DB_NAME_CORE_DROP,Core Drop,إسقاط الأساسية,Caiguda del nucli,Core Drop,Kernabwurf,Caída del núcleo,Chute de base,ירידה הליבה,Penurunan Inti,Caduta del nucleo,コアドロップ,코어 드롭,Upadek rdzenia,Queda do Núcleo,Ядро,แกนดร็อป,Çekirdek Düşüşü,Thả lõi,核心掉落
UPGRADE_DB_NAME_HERO_DAMAGE,%s Damage %s,%s الضرر %s,%s Danys %s,%s Poškození %s,%s Schaden %s,%s Daño %s,%s Dommages %s,%s נזק %s,%s Kerusakan %s,%s Danno %s,%s ダメージ %s,%s 손상 %s,%s Uszkodzenie %s,%s Dano %s,%s Повреждение %s,%s ความเสียหาย %s,%s Hasar %s,%s Thiệt hại %s,%s 损坏 %s
UPGRADE_DB_NAME_HERO_SPEED,%s Speed %s,%s السرعة %s,%s Velocitat %s,%s Rychlost %s,%s Geschwindigkeit %s,%s Velocidad %s,%s Vitesse %s,%s מהירות %s,%s Kecepatan %s,%s Velocità %s,%s 速度 %s,%s 속도 %s,%s Prędkość %s,%s Velocidade %s,%s Скорость %s,%s ความเร็ว %s,%s Hız %s,%s Tốc độ %s,%s 速度 %s
UPGRADE_DB_DESCRIPTION_CURSOR_PICKUP_UNLOCK,Unlocks cursor pickup bonuses so cursor-collected coins are worth more.,يفتح مكافآت التقاط المؤشر، لذا فإن العملات المعدنية المجمعة بواسطة المؤشر تستحق المزيد.,Desbloqueja les bonificacions de recollida del cursor perquè les monedes recollides amb el cursor valguin més.,"Odemyká bonusy za vyzvednutí kurzoru, takže mince nasbírané kurzorem mají větší hodnotu.","Schaltet Boni für das Aufsammeln des Cursors frei, sodass mit dem Cursor gesammelte Münzen mehr wert sind.",Desbloquea bonificaciones por recogida del cursor para que las monedas recogidas con el cursor valgan más.,Débloquez les bonus de récupération du curseur afin que les pièces collectées par le curseur valent plus.,פותח בונוסים לאיסוף סמן כך שמטבעות שנאספו עם הסמן שווים יותר.,Membuka bonus pengambilan kursor sehingga koin yang dikumpulkan kursor bernilai lebih.,Sblocca i bonus di raccolta del cursore in modo che le monete raccolte dal cursore valgano di più.,カーソル収集ボーナスのロックを解除し、カーソルで収集したコインの価値を高めます。,커서 수집 보너스를 잠금 해제하여 커서로 수집한 코인의 가치를 높입니다.,"Odblokowuje premie za zbieranie kursora, dzięki czemu monety zebrane przez kursor są warte więcej.",Desbloqueia bônus de coleta de cursor para que as moedas coletadas pelo cursor valham mais.,"Открывает бонусы при подборе курсора, поэтому монеты, собранные курсором, стоят больше.",ปลดล็อคโบนัสการดึงเคอร์เซอร์เพื่อให้เหรียญที่เคอร์เซอร์เก็บมีค่ามากขึ้น,"İmleç toplama bonuslarının kilidini açar, böylece imleçle toplanan paralar daha değerli olur.",Mở khóa phần thưởng nhận con trỏ để đồng xu được thu thập bằng con trỏ có giá trị hơn.,解锁光标拾取奖励，使光标收集的硬币价值更高。
UPGRADE_DB_DESCRIPTION_RECRUIT_ARCHER,Adds the Archer hero to your combat lineup.,يضيف بطل آرتشر إلى تشكيلة القتال الخاصة بك.,Afegeix l'heroi Archer a la teva formació de combat.,Přidá hrdinu Archer do vaší bojové sestavy.,Fügt den Bogenschützen-Helden zu Ihrer Kampfaufstellung hinzu.,Agrega el héroe Arquero a tu alineación de combate.,Ajoute le héros Archer à votre effectif de combat.,מוסיף את גיבור הארצ'ר למערך הלחימה שלך.,Menambahkan pahlawan Pemanah ke barisan tempur Anda.,Aggiunge l'eroe Arciere alla tua formazione di combattimento.,アーチャーヒーローを戦闘ラインナップに追加します。,전투 라인업에 궁수 영웅을 추가합니다.,Dodaje bohatera Łucznika do twojego składu bojowego.,Adiciona o herói Arqueiro à sua escalação de combate.,Добавляет героя-лучника в ваш боевой состав.,เพิ่มฮีโร่ Archer ในกลุ่มการต่อสู้ของคุณ,Okçu kahramanını savaş dizilişinize ekler.,Thêm anh hùng Archer vào đội hình chiến đấu của bạn.,将弓箭手英雄添加到您的战斗阵容中。
UPGRADE_DB_DESCRIPTION_AUTO_ATTACK_UNLOCK,Unlocks Tactical Telemetry: reveals enemies remaining during battle using the blue progress HUD.,يفتح القياس عن بعد التكتيكي: يكشف عن الأعداء المتبقين أثناء المعركة باستخدام شاشة التقدم الزرقاء.,Desbloqueja la telemetria tàctica: revela els enemics que queden durant la batalla mitjançant l'HUD de progrés blau.,Odemyká taktickou telemetrii: odhaluje nepřátele zbývající během bitvy pomocí modrého HUD pro pokrok.,Schaltet taktische Telemetrie frei: Zeigt mithilfe des blauen Fortschritts-HUD die während des Kampfes verbleibenden Feinde an.,Desbloquea la telemetría táctica: revela los enemigos que quedan durante la batalla usando el HUD de progreso azul.,Débloque la télémétrie tactique : révèle les ennemis restants pendant la bataille à l'aide du HUD de progression bleu.,פותח טלמטריה טקטית: חושף אויבים שנותרו במהלך הקרב באמצעות HUD ההתקדמות הכחול.,Membuka Telemetri Taktis: mengungkapkan musuh yang tersisa selama pertempuran menggunakan HUD kemajuan biru.,Sblocca la telemetria tattica: rivela i nemici rimasti durante la battaglia utilizzando l'HUD di progresso blu.,戦術テレメトリーのロックを解除: 青色の進行状況 HUD を使用して、戦闘中に残っている敵を表示します。,전술 원격 측정 잠금 해제: 파란색 진행 HUD를 사용하여 전투 중 남은 적들을 표시합니다.,Odblokowuje telemetrię taktyczną: ujawnia wrogów pozostałych podczas bitwy za pomocą niebieskiego interfejsu postępu.,Desbloqueia a telemetria tática: revela os inimigos restantes durante a batalha usando o HUD de progresso azul.,"Открывает тактическую телеметрию: показывает врагов, оставшихся во время боя, с помощью синего индикатора прогресса.",ปลดล็อค Tactical Telemetry: เผยศัตรูที่เหลืออยู่ระหว่างการต่อสู้โดยใช้ HUD ความคืบหน้าสีน้ำเงิน,Taktiksel Telemetrinin Kilidini Açar: Mavi ilerleme HUD'unu kullanarak savaş sırasında kalan düşmanları ortaya çıkarır.,Mở khóa Đo từ xa chiến thuật: hiển thị kẻ thù còn lại trong trận chiến bằng cách sử dụng HUD tiến trình màu xanh lam.,解锁战术遥测：使用蓝色进度 HUD 显示战斗中剩余的敌人。
UPGRADE_DB_DESCRIPTION_BATTLE_SPEED_2X,Unlocks the Speed button and enables 2x battle speed.,يفتح زر السرعة ويتيح سرعة معركة مضاعفة.,Desbloqueja el botó Velocitat i activa el doble de velocitat de batalla.,Odemyká tlačítko Rychlost a umožňuje 2x rychlost bitvy.,Schaltet die Geschwindigkeitstaste frei und ermöglicht die doppelte Kampfgeschwindigkeit.,Desbloquea el botón Velocidad y habilita el doble de velocidad de batalla.,Débloque le bouton Vitesse et permet une vitesse de combat 2x.,פותח את כפתור המהירות ומאפשר מהירות קרב פי 2.,Membuka kunci tombol Kecepatan dan mengaktifkan 2x kecepatan pertempuran.,Sblocca il pulsante Velocità e abilita una velocità di battaglia 2x.,スピードボタンのロックを解除し、戦闘速度を 2 倍にします。,속도 버튼을 잠금 해제하고 전투 속도를 2배로 활성화합니다.,Odblokowuje przycisk Szybkości i umożliwia 2-krotną prędkość bitwy.,Desbloqueia o botão Velocidade e permite 2x a velocidade de batalha.,Открывает кнопку «Скорость» и увеличивает скорость боя в 2 раза.,ปลดล็อคปุ่มความเร็วและเปิดใช้งานความเร็วการต่อสู้ 2 เท่า,Hız düğmesinin kilidini açar ve 2 kat savaş hızı sağlar.,Mở khóa nút Tốc độ và kích hoạt tốc độ chiến đấu gấp đôi.,解锁速度按钮并启用 2 倍战斗速度。
UPGRADE_DB_DESCRIPTION_BATTLE_SPEED_4X,Unlocks 4x battle speed.,يفتح سرعة المعركة 4x.,Desbloqueja una velocitat de batalla 4x.,Odemkne 4x rychlost bitvy.,Schaltet die 4-fache Kampfgeschwindigkeit frei.,Desbloquea 4 veces la velocidad de batalla.,Débloque une vitesse de combat 4x.,פותח מהירות קרב פי 4.,Membuka 4x kecepatan pertempuran.,Sblocca una velocità di battaglia 4x.,4倍の戦闘速度を解除します。,4배의 전투 속도를 잠금 해제합니다.,Odblokowuje 4x prędkość bitwy.,Desbloqueia velocidade de batalha 4x.,Открывает 4-кратную скорость боя.,ปลดล็อคความเร็วการต่อสู้ 4 เท่า,4x savaş hızının kilidini açar.,Mở khóa tốc độ chiến đấu gấp 4 lần.,解锁 4 倍战斗速度。
UPGRADE_DB_DESCRIPTION_BATTLE_SPEED_8X,Unlocks 8x battle speed.,يفتح سرعة المعركة 8x.,Desbloqueja 8 vegades la velocitat de batalla.,Odemkne 8x rychlost bitvy.,Schaltet die 8-fache Kampfgeschwindigkeit frei.,Desbloquea 8 veces la velocidad de batalla.,Débloque une vitesse de combat 8x.,פותח מהירות קרב פי 8.,Membuka kecepatan pertempuran 8x.,Sblocca la velocità di battaglia 8x.,8倍の戦闘速度を解除します。,8배의 전투 속도를 잠금 해제합니다.,Odblokowuje 8-krotną prędkość bitwy.,Desbloqueia velocidade de batalha 8x.,Открывает 8-кратную скорость боя.,ปลดล็อคความเร็วการต่อสู้ 8x,8x savaş hızının kilidini açar.,Mở khóa tốc độ chiến đấu gấp 8 lần.,解锁 8 倍战斗速度。
UPGRADE_DB_DESCRIPTION_OLD_ART_UNLOCK,Reveals the Art: Old/New toggle in release builds. Cosmetic only; no gameplay effect.,يكشف عن الفن: تبديل قديم/جديد في إصدارات الإصدار. مستحضرات التجميل فقط؛ لا يوجد تأثير اللعب.,Revela l'opció Art: antic/nou a les versions de versions. Només cosmètica; cap efecte de joc.,Odhaluje přepínání Umění: Staré/Nové v sestaveních vydání. Pouze kosmetické; žádný herní efekt.,Zeigt die Art: Alt/Neu-Umschaltung in Release-Builds. Nur kosmetisch; kein Gameplay-Effekt.,Revela el cambio Arte: Antiguo/Nuevo en las versiones de lanzamiento. Sólo cosméticos; sin efecto de juego.,Révèle la bascule Art : Ancien/Nouveau dans les versions de version. Cosmétique uniquement ; aucun effet de gameplay.,חושף את האומנות: החלפת מצב ישן/חדש בבניית גרסה. קוסמטיקה בלבד; אין אפקט משחק.,Mengungkap Seni: Tombol Lama/Baru dalam versi rilis. Hanya kosmetik; tidak ada efek gameplay.,Rivela l'arte: attiva/disattiva il vecchio/nuovo nelle build di rilascio. Solo cosmetici; nessun effetto di gioco.,アートを明らかにします: リリース ビルドの新旧切り替え。化粧品のみ。ゲームプレイ効果はありません。,릴리스 빌드에서 Art: Old/New 토글을 공개합니다. 화장품 전용; 게임 플레이 효과가 없습니다.,Ujawnia sztukę: przełączanie starego/nowego w kompilacjach wydań. Tylko kosmetyczne; brak efektu rozgrywki.,Revela a arte: alternância antigo/novo nas compilações de lançamento. Somente cosmético; nenhum efeito de jogabilidade.,Показывает искусство: переключатель «Старое/Новое» в релизных сборках. Только косметический; нет геймплейного эффекта.,เผยศิลปะ: การสลับเก่า/ใหม่ในการสร้างรุ่น เครื่องสำอางเท่านั้น ไม่มีเอฟเฟกต์การเล่นเกม,Sanatı Ortaya Çıkarıyor: Sürüm sürümlerinde Eski/Yeni geçişi. Yalnızca kozmetik; oyun etkisi yok.,Tiết lộ nghệ thuật: Chuyển đổi cũ/mới trong các bản phát hành. Chỉ mỹ phẩm; không có hiệu ứng chơi game.,揭示艺术：发布版本中的旧/新切换。仅限化妆品；没有游戏效果。
UPGRADE_DB_DESCRIPTION_KNIGHT_VAMP_UNLOCK,Unlocks the Knight active and improves life steal sustain.,يفتح الفارس النشط ويحسن استدامة سرقة الحياة.,Desbloqueja el Cavaller actiu i millora el manteniment del robatori de vida.,Odemyká aktivního rytíře a zlepšuje výdrž při krádeži života.,Schaltet den aktiven Ritter frei und verbessert die Lebensraub-Aufrechterhaltung.,Desbloquea el Caballero activo y mejora el mantenimiento del robo de vida.,Débloque le chevalier actif et améliore le maintien du vol de vie.,פותח את האביר הפעיל ומשפר את גניבת החיים.,Membuka kunci Ksatria aktif dan meningkatkan ketahanan life steal.,Sblocca il Cavaliere attivo e migliora la resistenza al furto di vita.,アクティブなナイトのロックを解除し、ライフスティールの持続を向上させます。,기사 활성 상태를 잠금 해제하고 생명력 흡수 지속 시간을 향상시킵니다.,Odblokowuje aktywność Rycerza i poprawia trwałość kradzieży życia.,Desbloqueia o Cavaleiro ativo e melhora a sustentação do roubo de vida.,Открывает активный рыцарь и улучшает выносливость вампиризма.,ปลดล็อคอัศวินที่ใช้งานและปรับปรุงการขโมยชีวิตอย่างยั่งยืน,Şövalye aktifinin kilidini açar ve can çalma devamlılığını iyileştirir.,Mở khóa khả năng kích hoạt của Hiệp sĩ và cải thiện khả năng duy trì khả năng đánh cắp mạng sống.,解锁骑士主动并提高生命窃取维持力。
UPGRADE_DB_DESCRIPTION_ARCHER_PIERCE_UNLOCK,Unlocks the Archer active with piercing attack coverage.,يفتح رامي السهام النشط بتغطية هجوم خارقة.,Desbloqueja l'Arquer actiu amb una cobertura d'atac penetrant.,Odemkne aktivního lučištníka s pokrytím pronikavým útokem.,Schaltet den aktiven Bogenschützen mit durchdringender Angriffsabdeckung frei.,Desbloquea al Arquero activo con cobertura de ataque penetrante.,Débloque l'Archer actif avec une couverture d'attaque perçante.,פותח את הארצ'ר פעיל עם כיסוי תקיפה נוקב.,Membuka kunci Archer aktif dengan jangkauan serangan yang menusuk.,Sblocca l'Arciere attivo con copertura dell'attacco perforante.,貫通攻撃範囲でアクティブなアーチャーのロックを解除します。,관통 공격 범위로 활성화된 궁수를 잠금 해제합니다.,Odblokowuje umiejętność Łucznika z pokryciem przeszywającym atakiem.,Desbloqueia o Arqueiro ativo com cobertura de ataque perfurante.,Открывает активную способность Лучника с колющей атакой.,ปลดล็อค Archer ที่ใช้งานอยู่โดยครอบคลุมการโจมตีที่เจาะทะลุ,Delici saldırı kapsamına sahip aktif Okçu'nun kilidini açar.,Mở khóa hoạt động của Archer với phạm vi tấn công xuyên thấu.,解锁具有穿透攻击覆盖范围的主动弓箭手。
UPGRADE_DB_DESCRIPTION_POWER_HARVEST_UNLOCK,Unlocks stronger power generation from combat and pickups.,يفتح توليد طاقة أقوى من القتال والشاحنات الصغيرة.,Desbloqueja una generació d'energia més forta a partir de combats i camions.,Odemyká silnější generování energie z boje a zvednutí.,Schaltet eine stärkere Energieerzeugung durch Kampf und Pickups frei.,Desbloquea una generación de energía más fuerte a partir del combate y las camionetas.,Débloque une génération d'énergie plus forte lors des combats et des micros.,פותח ייצור כוח חזק יותר מקרב וטנדרים.,Membuka pembangkitan tenaga yang lebih kuat dari pertempuran dan pickup.,Sblocca una generazione di energia più potente dal combattimento e dalle raccolte.,戦闘やピックアップからより強力な発電を解放します。,전투와 픽업을 통해 더 강력한 전력 생성을 잠금 해제합니다.,Odblokowuje silniejsze wytwarzanie mocy w walce i podnoszeniu.,Desbloqueia uma geração de energia mais forte em combate e coletas.,Открывает более мощное генерирование энергии в бою и при подборах.,ปลดล็อกการสร้างพลังที่แข็งแกร่งขึ้นจากการต่อสู้และปิ๊กอัพ,Savaş ve toplamalardan daha güçlü güç üretiminin kilidini açar.,Mở khóa khả năng tạo sức mạnh mạnh mẽ hơn từ chiến đấu và xe bán tải.,从战斗和皮卡中释放更强大的发电能力。
UPGRADE_DB_DESCRIPTION_RECRUIT_GUARDIAN,Adds the Guardian hero to your combat lineup.,يضيف بطل Guardian إلى تشكيلة القتال الخاصة بك.,Afegeix l'heroi Guardian a la teva alineació de combat.,Přidá hrdinu Guardian do vaší bojové sestavy.,Fügt den Guardian-Helden zu deiner Kampfaufstellung hinzu.,Agrega el héroe Guardián a tu alineación de combate.,Ajoute le héros Gardien à votre effectif de combat.,מוסיף את גיבור ה-Guardian למערך הלחימה שלך.,Menambahkan pahlawan Penjaga ke barisan tempur Anda.,Aggiunge l'eroe Guardiano alla tua formazione di combattimento.,ガーディアンのヒーローを戦闘ラインナップに追加します。,전투 라인업에 Guardian 영웅을 추가합니다.,Dodaje bohatera Strażnika do twojego składu bojowego.,Adiciona o herói Guardião à sua escalação de combate.,Добавляет героя-Стража в ваш боевой состав.,เพิ่มฮีโร่ Guardian ให้กับรายชื่อการต่อสู้ของคุณ,Muhafız kahramanını savaş dizilişinize ekler.,Thêm anh hùng Người giám hộ vào đội hình chiến đấu của bạn.,将守护者英雄添加到您的战斗阵容中。
UPGRADE_DB_DESCRIPTION_GUARDIAN_FORTIFY_UNLOCK,Unlocks the Guardian active: grants a Limited-Time Fortify that reduces incoming damage.,يفتح Guardian نشطًا: يمنح تحصينًا لفترة محدودة يقلل من الأضرار الواردة.,Desbloqueja el guardià actiu: atorga un enfortiment per temps limitat que redueix el dany entrant.,"Odemyká aktivního strážce: poskytuje časově omezené posílení, které snižuje příchozí poškození.","Schaltet den aktiven Wächter frei: Gewährt eine zeitlich begrenzte Verstärkung, die den eingehenden Schaden verringert.",Desbloquea al Guardián activo: otorga una Fortificación por tiempo limitado que reduce el daño recibido.,Débloque l'actif Gardien : accorde un Fortification à durée limitée qui réduit les dégâts reçus.,פותח את ה-Guardian פעיל: מעניק חיזוק לזמן מוגבל שמפחית נזקים נכנסים.,Membuka kunci Penjaga aktif: memberikan Benteng Waktu Terbatas yang mengurangi kerusakan yang masuk.,Sblocca il Guardiano attivo: garantisce una fortificazione a tempo limitato che riduce i danni in arrivo.,アクティブなガーディアンのロックを解除します。受けるダメージを軽減する期間限定の Fortify を付与します。,Guardian 활성 상태를 잠금 해제합니다. 받는 피해를 줄이는 기간 한정 요새화를 부여합니다.,"Odblokowuje Aktywnego Strażnika: zapewnia ograniczone czasowo wzmocnienie, które zmniejsza otrzymywane obrażenia.",Desbloqueia o Guardião ativo: concede uma Fortificação por tempo limitado que reduz o dano recebido.,"Открывает активную функцию Стража: дает ограниченное по времени усиление, уменьшающее входящий урон.",ปลดล็อค Guardian ที่ใช้งานอยู่: ให้การเสริมความแข็งแกร่งแบบจำกัดเวลาซึ่งจะช่วยลดความเสียหายที่เข้ามา,Aktif Muhafızın kilidini açar: Gelen hasarı azaltan bir Sınırlı Süreli Tahkimat kazandırır.,Mở khóa kích hoạt Người giám hộ: cấp Pháo đài trong thời gian giới hạn để giảm sát thương nhận vào.,解锁守护者主动：授予限时强化，减少传入伤害。
UPGRADE_DB_DESCRIPTION_RECRUIT_MAGE,Adds the Mage hero to your combat lineup.,يضيف البطل Mage إلى تشكيلة القتال الخاصة بك.,Afegeix l'heroi Mag a la teva alineació de combat.,Přidá hrdinu Mága do vaší bojové sestavy.,Fügt den Magier-Helden zu Ihrer Kampfaufstellung hinzu.,Agrega el héroe Mago a tu alineación de combate.,Ajoute le héros Mage à votre effectif de combat.,מוסיף את גיבור הקוסם למערך הלחימה שלך.,Menambahkan pahlawan Mage ke barisan tempur Anda.,Aggiunge l'eroe Mago alla tua formazione di combattimento.,魔術師のヒーローを戦闘ラインナップに追加します。,전투 라인업에 마법사 영웅을 추가합니다.,Dodaje bohatera Maga do twojego zestawu bojowego.,Adiciona o herói Mago à sua escalação de combate.,Добавляет героя-мага в ваш боевой состав.,เพิ่มฮีโร่ Mage ในกลุ่มการต่อสู้ของคุณ,Büyücü kahramanını savaş dizilişinize ekler.,Thêm anh hùng Pháp sư vào đội hình chiến đấu của bạn.,将法师英雄添加到您的战斗阵容中。
UPGRADE_DB_DESCRIPTION_MAGE_STORM_UNLOCK,"Unlocks the Mage active: while active, the storm repeatedly damages all enemies on screen.",يفتح الساحر النشط: أثناء نشاطه، تتسبب العاصفة بشكل متكرر في إتلاف جميع الأعداء على الشاشة.,"Desbloqueja el Mag actiu: mentre està actiu, la tempesta danya repetidament tots els enemics a la pantalla.","Odemyká aktivního mága: když je aktivní, bouře opakovaně poškozuje všechny nepřátele na obrazovce.","Schaltet den aktiven Magier frei: Während er aktiv ist, fügt der Sturm wiederholt allen Feinden auf dem Bildschirm Schaden zu.","Desbloquea al mago activo: mientras está activo, la tormenta daña repetidamente a todos los enemigos en la pantalla.","Débloque le Mage actif : lorsqu'elle est active, la tempête endommage à plusieurs reprises tous les ennemis à l'écran.","פותח את הקוסם הפעיל: בעודו פעיל, הסופה פוגעת שוב ושוב בכל האויבים על המסך.","Membuka kunci Mage aktif: saat aktif, badai berulang kali memberikan kerusakan pada semua musuh di layar.","Sblocca il Mago attivo: mentre è attivo, la tempesta danneggia ripetutamente tutti i nemici sullo schermo.",アクティブな魔術師のロックを解除します。アクティブの間、嵐は画面上のすべての敵に繰り返しダメージを与えます。,활성화된 마법사 잠금 해제: 활성화된 동안 폭풍은 화면의 모든 적에게 반복적으로 피해를 줍니다.,"Odblokowuje aktywnego Maga: gdy jest aktywny, burza wielokrotnie zadaje obrażenia wszystkim wrogom na ekranie.","Desbloqueia o Mago ativo: enquanto ativa, a tempestade causa danos repetidamente a todos os inimigos na tela.","Разблокирует активный маг: пока он активен, шторм неоднократно наносит урон всем врагам на экране.",ปลดล็อค Mage ขณะใช้งาน: ขณะใช้งาน พายุจะสร้างความเสียหายซ้ำๆ ให้กับศัตรูทั้งหมดบนหน้าจอ,"Aktif Büyücünün kilidini açar: aktifken fırtına, ekrandaki tüm düşmanlara art arda hasar verir.","Mở khóa Pháp sư đang hoạt động: khi hoạt động, cơn bão liên tục gây sát thương cho tất cả kẻ thù trên màn hình.",解锁活跃的法师：活跃时，风暴会反复伤害屏幕上的所有敌人。
UPGRADE_DB_DESCRIPTION_VITALITY_FOUNDATION,"Unlocks the Vitality tree: +50 max Health. From here you can invest in Hitpoints, Power, or Channel time.",يفتح شجرة الحيوية: +50 كحد أقصى من الصحة. من هنا يمكنك الاستثمار في نقاط الإصابة أو القوة أو وقت القناة.,"Desbloqueja l'arbre de vitalitat: +50 màxim de salut. Des d'aquí podeu invertir en Hitpoints, Power o Channel Time.","Odemkne strom vitality: max. zdraví +50. Odtud můžete investovat do Hitpoints, Power nebo Channel time.","Schaltet den Vitalitätsbaum frei: +50 maximale Gesundheit. Von hier aus können Sie in Trefferpunkte, Kraft oder Kanalzeit investieren.","Desbloquea el árbol de vitalidad: +50 de salud máxima. Desde aquí puedes invertir en Hitpoints, Power o Channel time.","Débloque l'arbre Vitalité : +50 Santé max. À partir de là, vous pouvez investir dans les points de vie, la puissance ou le temps de chaîne.","פותח את עץ החיוניות: +50 מקסימום בריאות. מכאן תוכלו להשקיע ב-Hitpoints, Power או Time Channel.","Membuka kunci pohon Vitalitas: +50 Kesehatan maksimal. Dari sini Anda dapat berinvestasi dalam Hitpoints, Power, atau Channel time.","Sblocca l'albero della vitalità: +50 salute massima. Da qui puoi investire in Hitpoint, Potenza o Tempo di canalizzazione.",活力ツリーのロックを解除します: +50 最大体力。ここから、ヒットポイント、パワー、またはチャネル時間に投資できます。,"활력 트리 잠금 해제: 최대 체력 +50. 여기에서 Hitpoints, Power 또는 Channel time에 투자할 수 있습니다.","Odblokowuje drzewo witalności: +50 maksymalnego zdrowia. Stąd możesz inwestować w punkty życia, moc lub czas utrzymywania umiejętności.","Desbloqueia a árvore de vitalidade: +50 de saúde máxima. A partir daqui você pode investir em pontos de vida, potência ou tempo de canal.","Открывает дерево живучести: +50 к максимальному здоровью. Отсюда вы можете инвестировать в очки жизни, силу или время канала.","ปลดล็อคแผนผังพลังชีวิต: พลังชีวิตสูงสุด +50 จากที่นี่ คุณสามารถลงทุนใน Hitpoints, Power หรือ Channel time","Canlılık ağacının kilidini açar: +50 maksimum Sağlık. Buradan İsabet Puanına, Güce veya Kanal zamanına yatırım yapabilirsiniz.","Mở khóa cây Sức sống: +50 Máu tối đa. Từ đây, bạn có thể đầu tư vào Điểm truy cập, Sức mạnh hoặc thời gian Kênh.",解锁活力树：+50 最大生命值。从这里您可以投资生命值、能量或通道时间。
